measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,66.03931218928,92.83159480458,44.449085183870004
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,65.23750667954,92.60996618537,43.3810377191
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,64.0086203622,92.47468336104001,41.58530857142
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,62.362028747459995,91.95320276832,39.533806563110005
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,58.9030478211,86.78609972244999,36.72745826281
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,53.17522859388,80.16092554735,31.58586162945
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,48.06199263779,73.85294013216,27.20342300624
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,45.75383183548,71.75863773091,24.318662616010002
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,266.88218596245,397.17797383208,152.12784815403
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,263.24735262009,374.17731773136,165.57659078478
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,273.4357952978,377.88364263453997,184.26022316389
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,287.14167286347,391.51143592632997,189.16170584854
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,303.33434736545,417.90973549206007,194.90295658297
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,307.71448765981,438.77819762752,180.26222517723002
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,301.81679681692003,413.31361394367997,192.26996219812
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,308.07792828888,417.78238178345003,203.15263812392
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,313.802275227,441.73363275530005,194.61255755024
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,310.78080020217004,465.50674607481,164.68193972585001
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,91.19901064617001,171.36303427942,10.36520580698
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,97.84687392224001,182.13726579209,11.00027186661
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,103.81407792777999,188.27848839433,11.8843986245
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,110.41920252458999,199.40467850979002,12.77949302117
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,114.61203135893999,209.51876731697,13.345636846739998
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,116.1793639386,215.14475450682002,13.48813365844
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,113.20278242583998,211.67128455821003,12.721397166780001
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,101.88040842769,190.52436226218,10.92695356236
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,99.98829740453,195.22912353277,10.99227207651
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,100.7805116119,203.79724023763,11.29859958887
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,71.0270388413,107.90044635876,39.31260786019
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,74.85028088224,108.27771648160001,46.70242206996
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,80.17122293608,113.79771635144,51.92798162724
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,84.66946342221,118.97261800806001,53.910726110679995
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,86.74131362339,122.99059348147999,52.70621296746
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,83.13156056688,123.05829728879,47.90561345514
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,79.43889513414,111.92854766998,49.852155569489994
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,77.53179608319999,109.19157405127,50.25181467335
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,77.0661114246,113.63064936847,47.46374811167
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,75.4827472518,118.64388192548999,39.96334556004
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,25.22503636315,42.61012878694,9.07684632375
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,24.85994358158,41.55055575715,9.24591783442
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,23.86948717644,40.40195521153,8.764588068010001
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,22.79571057248,38.83376771367,8.06681078168
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,22.58251688591,39.1726074876,7.8589576564999994
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,22.034176126120002,38.948495051369996,7.39207923339
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,22.821786239239998,39.2487304755,8.44508713298
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,25.54803786742,42.68334017021,10.47402051103
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,28.187931433480003,46.27770027743,11.83358472633
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,29.56457654363,48.66331594991,12.3581570192
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,24.90689126772,48.71414283068,2.74435427365
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,24.093355295400002,47.45588861601,2.69161482762
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,23.504852540130003,46.22686238629,2.61488389661
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,23.1151643211,45.51485248099,2.53721443378
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,22.61221480591,44.78317304562,2.47585759342
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,21.975200697480002,44.23958688409,2.34816169566
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,20.75891670841,42.66544048255,2.18484786156
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,18.78616283255,38.70300471585,1.99152142695
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,16.87105617488,34.62848943761,1.82299147294
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,15.770442178289999,33.14640217854,1.7279111399999998
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,8.52014180768,18.82747372727,0.9501474214000001
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,8.912230553419999,19.551261598660002,0.99684225715
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,9.31967069672,20.07510706833,1.0531413865600001
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,9.16353162762,19.78318769556,1.0375930247
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,9.64927040994,21.44611036087,1.07313927879
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,10.066386788980001,22.69983942196,1.08246731118
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,11.6810907683,25.516113523109997,1.2876854219
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,15.18007164089,31.40320312044,1.67123693468
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,15.801172900120001,31.74713922705,1.8005844522
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,17.19451487456,34.096542295329996,1.9136770382500001
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,96.9190972065,120.94954304974,74.0696242619
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,93.94848901608,118.03537078197,71.80828493169
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,91.78436417806999,115.44598246990002,70.17796027082
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,90.46930071295,113.29147570472,68.60049690954
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,85.26172232743001,107.95717602037999,64.48962573104001
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,84.45812993692,107.80423313496001,62.454750565039994
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,80.99194104214,103.38441174123001,59.91714382939
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,79.74346046603999,102.7918164733,58.19082802753
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,76.48104198222,99.68451909357,54.715969230919995
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,71.34228361118001,95.17598777231,49.981074699690005
