Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs,PM25_lag1,PM25_lag2,PM25_3yr_avg,PM25_5yr_avg,PM25_SDI_interaction,SDI_category
Finland,2014,0.837431871657021,5.77,96.92753959778,59.07228547156,14.18024132853,5.89963550288,6.2,6.33,6.099999999999999,6.4799999999999995,4.831981899461011,Very High
Finland,2015,0.840878476913666,5.83,86.82955084213,51.82027782046,12.43419205248,5.36312653861,5.77,6.2,5.933333333333334,6.232,4.902321520406673,Very High
Finland,2016,0.844622338388364,5.39,83.37353715136,48.53856252551,11.709424348,5.11694371551,5.83,5.77,5.663333333333333,5.904,4.552514403913282,Very High
Finland,2017,0.848586127623286,5.37,80.33501649762,45.58717980942,11.05091070136,4.96216678421,5.39,5.83,5.53,5.712000000000001,4.556907505337046,Very High
Finland,2018,0.852202943239694,5.57,77.12886407370999,42.82923769991,10.55418700734,4.76245968123,5.37,5.39,5.4433333333333325,5.586,4.746770393845096,Very High
Finland,2019,0.855365178519151,5.47,72.0316266004,39.46829521859,9.784517511,4.47405717085,5.57,5.37,5.47,5.526000000000001,4.678847526499755,Very High
France,2010,0.803240246888394,14.45,361.98531225392,160.63688099529,55.51027244493,24.07457390965,,,14.45,14.45,11.606821567537294,Very High
France,2011,0.806378738306578,14.72,342.86148623992,149.55321805823,52.16034549678,23.17988629321,14.45,,14.585,14.585,11.869895027872829,Very High
France,2012,0.809615388940868,13.29,324.09750237736,138.71906992719002,48.57860441325,22.06629977389,14.72,14.45,14.153333333333334,14.153333333333334,10.759788519024136,Very High
France,2013,0.812984015183301,12.95,300.11595720825,125.73800701532,44.11377390306,20.75399410949,13.29,14.72,13.653333333333334,13.8525,10.528142996623748,Very High
France,2014,0.816551447578728,11.88,275.78652091373,113.09290855896,39.7947979563,19.08402237988,12.95,13.29,12.706666666666669,13.457999999999998,9.700631197235289,Very High
France,2015,0.820238385480897,12.21,263.52128639985,106.42685826553,37.17973939115,18.78490142667,11.88,12.95,12.34666666666667,13.01,10.015110686721753,Very High
France,2016,0.82373092859985,11.24,243.80474710409,97.91759572952,34.36653310884,17.78510656038,12.21,11.88,11.776666666666666,12.314,9.258735637462314,Very High
France,2017,0.827098440641564,11.29,229.6287709296,90.33954371794,31.72470329587,16.65862004294,11.24,12.21,11.58,11.914,9.337941394843257,Very High
France,2018,0.830448590187259,11.23,214.83128681145,82.49463345212,29.07619724978,15.51098145641,11.29,11.24,11.253333333333332,11.57,9.325937667802918,Very High
France,2019,0.833772804699999,10.46,201.39987202886,76.34793898878,26.99980426595,14.58807880336,11.23,11.29,10.993333333333332,11.286,8.72126353716199,Very High
Gabon,2010,0.554022705553671,25.25,2777.51677830681,1140.95125259743,519.83788583479,158.72027261926,,,25.25,25.25,13.989073315230192,Medium
Gabon,2011,0.560232082065429,25.37,2777.40771466346,1144.60072484713,519.27331851671,159.01759983345,25.25,,25.310000000000002,25.310000000000002,14.213087921999934,Medium
Gabon,2012,0.566842963853275,25.71,2807.24192697196,1159.00966953338,525.75241657785,162.47337547056,25.37,25.25,25.44333333333333,25.44333333333333,14.573532600667702,Medium
Gabon,2013,0.573808130133551,25.17,2871.49043174485,1189.40877863308,535.82452641718,167.18509632340002,25.71,25.37,25.416666666666668,25.375,14.442750635461481,Medium
Gabon,2014,0.580915656182647,24.74,2917.56238816532,1206.85508278576,545.7784044609799,171.50076488612,25.17,25.71,25.206666666666667,25.248,14.371853333958684,Medium
Gabon,2015,0.58836499960774,26.13,2945.31257332395,1237.47476168887,551.76615891087,173.17153616075998,24.74,25.17,25.346666666666668,25.424,15.373977439750247,Medium
Gabon,2016,0.596062304964046,26.67,2875.48521499893,1212.59597907299,538.30813158092,168.90229377384,26.13,24.74,25.846666666666668,25.683999999999997,15.896981673391108,Medium
Gabon,2017,0.603816251524064,25.9,2782.75815801221,1167.67706189672,518.08775320368,162.38533297414,26.67,26.13,26.233333333333334,25.722,15.638840914473258,Medium
Gabon,2018,0.611724379630504,26.26,2702.18274593026,1136.56972042571,498.7788892329101,155.67504740932,25.9,26.67,26.27666666666667,25.939999999999998,16.063882209097034,High
Gabon,2019,0.619904726884927,26.29,2640.7157490689297,1117.12872558732,487.3457384604,152.04487869764,26.26,25.9,26.150000000000002,26.25,16.29729526980473,High
Gambia,2010,0.347997829857342,37.46,1240.58382016151,552.86778292074,326.40462296789,93.92734013431,,,37.46,37.46,13.035998706456033,Low
Gambia,2011,0.35286923573207,37.63,1188.25093267454,528.35484533409,311.00971749776,91.56331245384,37.46,,37.545,37.545,13.278469340597796,Low
Gambia,2012,0.358373649782742,38.99,1231.48014168384,551.01545071809,321.88413165371,95.25902867377,37.63,37.46,38.02666666666667,38.02666666666667,13.972988605029112,Low
Gambia,2013,0.36425587830746,36.76,1294.40453760078,578.4051345988801,342.98587783086,101.90317681538,38.99,37.63,37.79333333333333,37.71,13.390046086582228,Low
Gambia,2014,0.369901300206273,37.96,1389.75220565671,630.4411979497401,372.63711613302,109.69718155585,36.76,38.99,37.903333333333336,37.760000000000005,14.041453355830123,Low
Gambia,2015,0.375840484637477,39.87,1377.56707505119,631.4659505727,368.66959938476,109.40303701626,37.96,36.76,38.196666666666665,38.242,14.984760122496207,Low
Gambia,2016,0.381569217140042,38.93,1379.8791702441,637.88878418179,374.78751361836,110.9351283206,39.87,37.96,38.919999999999995,38.501999999999995,14.854489623261834,Low
Gambia,2017,0.387273644458255,40.5,1366.88894822434,640.52278045515,374.09539917657,110.0605002612,38.93,39.87,39.76666666666666,38.803999999999995,15.684582600559327,Low
Gambia,2018,0.393155679437306,39.86,1295.39559522631,609.034715989,357.1209099834,105.73612723614,40.5,38.93,39.76333333333333,39.424,15.671185382371018,Low
Gambia,2019,0.39918978005783,39.1,1276.5052145401298,606.5156745344999,355.17880607097,105.19416582508,39.86,40.5,39.82,39.652,15.608320400261155,Low
Georgia,2010,0.80588159586273,22.84,1312.88262141599,977.41442077352,407.61731058888,43.13941318532,,,22.84,22.84,18.406335649504754,Very High
Georgia,2011,0.811503060377428,25.98,1270.51119377034,894.03027710229,363.36727326264,48.45976454199,22.84,,24.41,24.41,21.08284950860558,Very High
Georgia,2012,0.815982726823527,25.6,1327.45593976021,912.85313007674,364.8189253091,51.90963338427,25.98,22.84,24.80666666666667,24.80666666666667,20.88915780668229,Very High
Georgia,2013,0.820060349613642,23.92,1384.84975255324,946.30931633721,387.79171930673,55.31771952366,25.6,25.98,25.166666666666668,24.585,19.615843562758318,Very High
Georgia,2014,0.823730314974069,22.76,1419.6675167925,972.11499373829,410.65505087528,55.28026260405,23.92,25.6,24.093333333333334,24.220000000000002,18.748101968809813,Very High
Georgia,2015,0.827363984389096,22.57,1426.78850424105,952.23989768547,430.5458281185,55.74147108511,22.76,23.92,23.083333333333332,24.166,18.673605127661897,Very High
Georgia,2016,0.831010529626031,22.24,1402.90952903975,916.18926255191,436.20068628673,53.05883217065,22.57,22.76,22.52333333333333,23.418,18.481674178882926,Very High
Georgia,2017,0.834853877227223,21.06,1316.28472955842,870.43105262498,407.68930037024,52.15843333735,22.24,22.57,21.956666666666663,22.509999999999998,17.582022654405318,Very High
Georgia,2018,0.838524146073551,20.66,1282.73217796007,857.7035995595501,411.36417020313,47.1002329824,21.06,22.24,21.32,21.857999999999997,17.323908857879562,Very High
Georgia,2019,0.842234949390841,19.06,1234.87105059278,813.06936872108,388.54931105597,46.7394625065,20.66,21.06,20.26,21.118,16.052998135389426,Very High
Germany,2010,0.877946710427414,15.06,583.29788019731,325.27515136646,83.35195052236,57.373824126200006,,,15.06,15.06,13.221877459036856,Very High
Germany,2011,0.881027507503078,15.42,557.93826023807,305.2226728593,78.84662769408,56.25135370046,15.06,,15.24,15.24,13.585444165697464,Very High
Germany,2012,0.88365640827103,13.76,523.89250904856,285.21225016421,73.39724110726,53.54850748176,15.42,15.06,14.746666666666668,14.746666666666668,12.159112177809373,Very High
Germany,2013,0.885926953064586,13.27,492.37393258536,263.36367340388,67.55980869947,51.322463445930005,13.76,15.42,14.149999999999999,14.3775,11.756250667167055,Very High
Germany,2014,0.887651614379013,12.47,444.13671049457,233.91056842045,60.20978877798999,46.74548694337,13.27,13.76,13.166666666666666,13.996,11.069015631306293,Very High
Germany,2015,0.888867853966898,12.64,419.8222889162501,217.43793482295,55.82032007781,45.23523280455,12.47,13.27,12.793333333333335,13.512,11.235289674141592,Very High
Germany,2016,0.89089636945676,11.66,395.26381950274,200.51908600716,51.99730219483,42.77491270698,12.64,12.47,12.256666666666666,12.76,10.38785166786582,Very High
Germany,2017,0.894050472424158,11.78,363.89831540905,180.28988182943,46.94357289431,40.44945735302,11.66,12.64,12.026666666666666,12.364,10.531914565156582,Very High
Germany,2018,0.896975545420426,11.7,339.9562451296,165.05120959803,43.27130896561,38.08486227686,11.78,11.66,11.713333333333333,12.05,10.494613881418983,Very High
Germany,2019,0.899703158084962,10.73,310.86262165392,148.56971579646,39.26693252026,35.08228147854,11.7,11.78,11.403333333333334,11.702000000000002,9.653814886251643,Very High
Ghana,2010,0.480777891769648,44.16,1576.2281413888302,794.7771408971099,564.73613730436,82.95209393788001,,,44.16,44.16,21.231151700547656,Medium
Ghana,2011,0.489020973808153,45.88,1683.1712485726998,850.4409677660399,598.79125892298,88.31494343088,44.16,,45.019999999999996,45.019999999999996,22.43628227831806,Medium
Ghana,2012,0.497513931634325,46.17,1883.05748245993,952.57404050982,666.78902187988,98.79112433156,45.88,44.16,45.403333333333336,45.403333333333336,22.970218223556785,Medium
Ghana,2013,0.506004646555731,44.53,2103.72054694392,1060.74578152721,745.61501091826,111.02904693466002,46.17,45.88,45.52666666666667,45.185,22.5323869111267,Medium
Ghana,2014,0.514119061082341,44.33,2279.62079250666,1148.7233403881298,805.72383009329,120.31738711745,44.53,46.17,45.01,45.013999999999996,22.790897977780173,Medium
Ghana,2015,0.521539202423625,50.01,2362.33935534419,1201.28255575864,826.34058387752,122.87738280419,44.33,44.53,46.29,46.184000000000005,26.08217551320548,Medium
Ghana,2016,0.528629585500254,49.59,2298.5179988885498,1171.07668279371,802.8459797150999,119.27191875094,50.01,44.33,47.97666666666667,46.926,26.214741144957596,Medium
Ghana,2017,0.536169940006201,48.44,2196.86986391099,1116.45453232784,763.7531235314999,113.00112706794,49.59,50.01,49.34666666666667,47.379999999999995,25.972071893900374,Medium
Ghana,2018,0.543840539336404,48.04,2071.80488569687,1068.74912453109,727.84696357885,106.56963541055,48.44,49.59,48.69,48.082,26.126099509720845,Medium
Ghana,2019,0.551632026781383,46.04,1985.97958530908,1035.98474210084,702.12532997593,102.48312904273,48.04,48.44,47.50666666666666,48.424,25.397138513014873,Medium
Greece,2010,0.775155814653294,19.7,969.8883868037,572.58297276671,161.343382951,98.44121324973,,,19.7,19.7,15.27056954866989,Very High
Greece,2011,0.778525866909133,19.55,931.66183030238,545.7578052532,152.74358040977,93.75451207894,19.7,,19.625,19.625,15.22018069807355,Very High
Greece,2012,0.780789482881484,17.7,885.87512803011,513.29107983669,146.55195620602,86.96869872989001,19.55,19.7,18.983333333333334,18.983333333333334,13.819973847002267,Very High
Greece,2013,0.781949051742451,17.32,819.67541203867,458.69644028771006,135.72669720733,77.35480239913001,17.7,19.55,18.189999999999998,18.5675,13.543357576179252,Very High
Greece,2014,0.782442012668796,15.61,755.79262882772,408.08374173116,130.64401026355,64.49524814453001,17.32,17.7,16.876666666666665,17.976,12.213919817759905,Very High
Greece,2015,0.782489523445532,16.45,718.00098374675,379.60703615594,122.83062006787,61.02381840505,15.61,17.32,16.459999999999997,17.326,12.871952660679002,Very High
Greece,2016,0.782798442836071,15.17,683.68376689369,355.86181073705,115.03838186526,55.82335671713,16.45,15.61,15.743333333333334,16.45,11.875052377823197,Very High
Greece,2017,0.784108593896727,15.2,645.44360380842,339.42048936402,107.46500810599,52.8351379121,15.17,16.45,15.606666666666667,15.95,11.91845062723025,Very High
Greece,2018,0.785999752836636,15.69,611.46283307133,319.0249844534,99.31664737371,49.38679978623,15.2,15.17,15.353333333333333,15.624,12.332336122006819,Very High
Greece,2019,0.788138138237775,14.62,590.01473176944,306.24578955333,94.75333809873,46.85988129091,15.69,15.2,15.17,15.425999999999998,11.52257958103627,Very High
Grenada,2010,0.616486997376644,9.4,1855.342894765,833.0883995633301,372.65076888329,64.48634478231,,,9.4,9.4,5.794977775340454,High
Grenada,2011,0.620978521316098,9.24,1770.8794441656898,776.09881964183,347.4062405657,57.85931568739,9.4,,9.32,9.32,5.737841536960746,High
Grenada,2012,0.624977512249081,9.78,1762.18850718949,768.51809404648,350.33079887332,56.45365915055999,9.24,9.4,9.473333333333334,9.473333333333334,6.112280069796012,High
Grenada,2013,0.629048335732456,9.54,1827.80263884193,803.1697628059101,366.7484857279,60.87313936154,9.78,9.24,9.520000000000001,9.49,6.001121122887629,High
Grenada,2014,0.633734695952301,10.18,1865.82482552121,811.60505588665,365.89092308982,65.22940794288999,9.54,9.78,9.833333333333334,9.628,6.4514192047944245,High
Grenada,2015,0.638936083726672,10.76,1855.57751713613,780.2844273787399,356.20731902771,70.82904800073,10.18,9.54,10.159999999999998,9.9,6.874952260898991,High
Grenada,2016,0.644335233932856,10.59,1870.08743182759,797.25253212335,344.51077387049,70.8639591308,10.76,10.18,10.51,10.169999999999998,6.8235101273489445,High
Grenada,2017,0.649831521980215,11.14,1827.037975266,765.50317276748,332.78246675979,68.90543611261,10.59,10.76,10.83,10.441999999999998,7.239123154859596,High
Grenada,2018,0.655372772077438,10.57,1780.4452263997998,753.7439620048799,309.22950001119,65.97750469787,11.14,10.59,10.766666666666666,10.648,6.92729020085852,High
Grenada,2019,0.660808511595714,10.08,1776.6463850065002,752.36046274235,308.13096320296,65.60316157291,10.57,11.14,10.596666666666666,10.628,6.660949796884797,High
Guatemala,2010,0.470477363646759,25.98,1181.99660362625,392.80702754602,138.16755734391,71.50221081067,,,25.98,25.98,12.2230019075428,Medium
Guatemala,2011,0.476909684291273,27.38,1183.99553602513,410.66516387113,139.80413224992,71.48606650551,25.98,,26.68,26.68,13.057787155895054,Medium
Guatemala,2012,0.481862853245964,25.71,1181.2970949529702,413.23726526524,139.28187879367,69.74021910573,27.38,25.98,26.356666666666666,26.356666666666666,12.388693956953736,Medium
Guatemala,2013,0.487286692231106,27.23,1238.52609527278,434.67526756885,146.43084752699,72.29422165388,25.71,27.38,26.77333333333333,26.575,13.268816629453017,Medium
Guatemala,2014,0.494027188122075,25.22,1250.41811523118,440.39260146946,146.66997182202,71.96268301641,27.23,25.71,26.05333333333333,26.304000000000002,12.459365684438731,Medium
Guatemala,2015,0.500655606612947,25.42,1287.7033112821,448.04777733205,145.43901839334,77.28234859401,25.22,27.23,25.956666666666667,26.192,12.726665520101113,Medium
Guatemala,2016,0.507149791967016,25.0,1261.5010745909,436.44395288702,138.41061664498,76.51466220686001,25.42,25.22,25.213333333333335,25.716,12.678744799175401,Medium
Guatemala,2017,0.51373568188905,23.82,1174.61923009988,399.29283358078,125.04825285645,69.97046070145,25.0,25.42,24.746666666666666,25.338,12.237183942597172,Medium
Guatemala,2018,0.52099546880295,21.71,1112.00620535158,377.13103136757,116.35340910112,63.24410461319,23.82,25.0,23.51,24.234,11.310811627712045,Medium
Guatemala,2019,0.528630469662807,20.75,1083.27759593969,370.14557794375,112.4513170794,60.68980220313,21.71,23.82,22.093333333333334,23.34,10.969082245503246,Medium
Guinea,2010,0.262405948891134,36.76,1202.75366638613,441.1952309163301,283.21788055144,80.69602652281999,,,36.76,36.76,9.646042681238086,Low
Guinea,2011,0.267624599664508,36.86,1217.68497506702,452.76251336075,289.74379109392,82.84869101088,36.76,,36.81,36.81,9.864642743633766,Low
Guinea,2012,0.273428318991395,38.56,1272.04639318351,478.75207058583,305.43366887833,87.62977595463,36.86,36.76,37.39333333333334,37.39333333333334,10.543395980308192,Low
Guinea,2013,0.279600444049448,35.99,1345.80713789778,503.60195164333,323.81674292946,93.50059684388,38.56,36.86,37.13666666666667,37.042500000000004,10.062819981339635,Low
Guinea,2014,0.2859612643771,37.47,1410.88535727704,532.6226321967,340.81230437088,98.51419836416,35.99,38.56,37.34,37.128,10.714968576209937,Low
Guinea,2015,0.292363614463187,39.19,1436.1197255399,548.0430913440999,346.10809621054,100.19717083898,37.47,35.99,37.550000000000004,37.614,11.457730050812296,Low
Guinea,2016,0.299112412084657,39.28,1386.90314776904,531.25437506331,335.75939489899,98.03715823304,39.19,37.47,38.64666666666667,38.098,11.749135546685327,Low
Guinea,2017,0.306881461581969,38.63,1289.91712507154,500.66465046713006,315.15244926519,93.09018480902,39.28,39.19,39.03333333333333,38.112,11.854830860911463,Low
Guinea,2018,0.314839587576224,37.96,1200.28730709764,471.38748536057,296.14143616439003,88.48151006594,38.63,39.28,38.623333333333335,38.50599999999999,11.951310744393464,Low
Guinea,2019,0.322839848435435,37.57,1137.61411486599,454.19971981623,284.41817667725,85.88389074093,37.96,38.63,38.053333333333335,38.526,12.129093105719294,Low
