Country,Year,SDI_mean_value
Bangka-Belitung Islands,2013,0.595378152092998
Riau Islands,2013,0.706231528637518
North Kalimantan,2013,0.705172953548957
Jakarta,2013,0.757177288977789
West Java,2013,0.595974100773961
Central Java,2013,0.565494778323627
Yogyakarta,2013,0.62816784516058
East Java,2013,0.597565833613157
Banten,2013,0.593109117841543
Bali,2013,0.602871490053768
West Nusa Tenggara,2013,0.537174668072723
East Nusa Tenggara,2013,0.495788638166626
West Kalimantan,2013,0.539333416603106
Central Kalimantan,2013,0.591174467580222
South Kalimantan,2013,0.576335177393381
East Kalimantan,2013,0.713361383761187
North Sulawesi,2013,0.601106571620086
Central Sulawesi,2013,0.563674042666049
South Sulawesi,2013,0.570714054749752
Southeast Sulawesi,2013,0.565102723294678
Gorontalo,2013,0.515190524636877
West Sulawesi,2013,0.519918389491869
Maluku,2013,0.525091956759729
North Maluku,2013,0.508629476351571
West Papua,2013,0.618038433126028
Papua,2013,0.592196418325929
England,2013,0.834175981114475
Acre,2013,0.523836132037341
Alagoas,2013,0.495583877044509
Amazonas,2013,0.572357436720513
Amapá,2013,0.594780105314267
Bahia,2013,0.542468777970913
Ceará,2013,0.532956900564161
Distrito Federal,2013,0.742308071271323
Espírito Santo,2013,0.634513151751891
Goiás,2013,0.606701793543698
Maranhão,2013,0.455599833552148
Minas Gerais,2013,0.618628612301155
Mato Grosso do Sul,2013,0.607658363765189
Mato Grosso,2013,0.619861600533556
Pará,2013,0.541351786386637
Paraíba,2013,0.526856586023788
Paraná,2013,0.639693043130381
Pernambuco,2013,0.545074150959708
Piaui,2013,0.487294611976668
Rio de Janeiro,2013,0.68021834588103
Rio Grande do Norte,2013,0.550137977315109
Rondônia,2013,0.585364750999294
Roraima,2013,0.590652106806053
Rio Grande do Sul,2013,0.661703942853065
Santa Catarina,2013,0.672260907057322
Sergipe,2013,0.56264960873045
São Paulo,2013,0.680719105800626
Tocantins,2013,0.559617279116898
Andhra Pradesh,2013,0.473693464993412
Arunachal Pradesh,2013,0.523249005242433
Assam,2013,0.487999204048345
Bihar,2013,0.375162969035803
Chhattisgarh,2013,0.453866025626921
Delhi,2013,0.654211027722634
Goa,2013,0.673137665311953
Gujarat,2013,0.53949160071504
Haryana,2013,0.543456324117149
Himachal Pradesh,2013,0.569386366504908
Jammu & Kashmir and Ladakh,2013,0.544248204754851
Jharkhand,2013,0.449827869178147
Karnataka,2013,0.49997913220082
Kerala,2013,0.601512952431342
Madhya Pradesh,2013,0.433617535595192
Maharashtra,2013,0.554902406939673
Manipur,2013,0.536262018364441
Meghalaya,2013,0.506991172143792
Mizoram,2013,0.547173868469547
Nagaland,2013,0.5821781957437
Odisha,2013,0.481953490702607
Punjab,2013,0.584974409261223
Rajasthan,2013,0.446348155546859
Sikkim,2013,0.561971924016604
Tamil Nadu,2013,0.558423489352377
Telangana,2013,0.492152689615144
Tripura,2013,0.494360786100103
Uttar Pradesh,2013,0.444908714119932
Uttarakhand,2013,0.586911698305773
West Bengal,2013,0.481979058717977
Oslo,2013,0.927953073488652
Rogaland,2013,0.888715554303139
Møre og Romsdal,2013,0.881991738167803
Nordland,2013,0.862926164630223
Sweden except Stockholm,2013,0.856164537174587
Stockholm,2013,0.902345395876234
Hokkaidō,2013,0.823890767796655
Aomori,2013,0.804342396639259
Iwate,2013,0.806206565115395
Miyagi,2013,0.83452577346175
Akita,2013,0.808613051958481
Yamagata,2013,0.813663334718498
Fukushima,2013,0.813403284681865
Ibaraki,2013,0.837937154688139
Tochigi,2013,0.837131494049979
Gunma,2013,0.836862714306324
Saitama,2013,0.839248663352442
Chiba,2013,0.844473984239023
Tōkyō,2013,0.91740227862253
Kanagawa,2013,0.868640310123641
Niigata,2013,0.823871724745907
Toyama,2013,0.844835450614298
Ishikawa,2013,0.836991266046357
Fukui,2013,0.836677569137031
Yamanashi,2013,0.839849448787961
Nagano,2013,0.837240938325162
Gifu,2013,0.833618062974445
Shizuoka,2013,0.844128450817012
Aichi,2013,0.861948215923745
Mie,2013,0.836662539744044
Shiga,2013,0.856217905197748
Kyōto,2013,0.857629262633717
Ōsaka,2013,0.858520759621345
Hyōgo,2013,0.848782550622092
Nara,2013,0.836156870311883
Wakayama,2013,0.82512279342965
Tottori,2013,0.815162517331571
Shimane,2013,0.814509810737369
Okayama,2013,0.841506668437667
Hiroshima,2013,0.847400610394787
Yamaguchi,2013,0.835241970366691
Tokushima,2013,0.832757356905089
Kagawa,2013,0.836035636254808
Ehime,2013,0.820405924730427
Kōchi,2013,0.810306363829799
Fukuoka,2013,0.839924848604238
Saga,2013,0.813173672762918
Nagasaki,2013,0.80533636813243
Kumamoto,2013,0.812085577717881
Ōita,2013,0.827698240914162
Miyazaki,2013,0.802746320225677
Kagoshima,2013,0.808993746200419
Okinawa,2013,0.796847437261748
Baringo,2013,0.452865587901523
Bomet,2013,0.448367229959388
Bungoma,2013,0.422750804445222
Busia,2013,0.399621959678999
Elgeyo-Marakwet,2013,0.456657405066327
Embu,2013,0.484607328387124
Garissa,2013,0.269800410268298
Homa Bay,2013,0.392937297833915
Isiolo,2013,0.366859878933652
Kajiado,2013,0.431021590299536
Kakamega,2013,0.434921395290662
Kericho,2013,0.449535518286443
Kiambu,2013,0.527817485079127
Kilifi,2013,0.393550546093192
Kirinyaga,2013,0.486893647300821
Kisii,2013,0.467455973326157
Kisumu,2013,0.466145655356218
Kitui,2013,0.405106812468298
Kwale,2013,0.392343862739651
Laikipia,2013,0.502791733953331
Lamu,2013,0.435825731968367
Machakos,2013,0.479677659365766
Makueni,2013,0.440701730413153
Mandera,2013,0.195826738515675
Marsabit,2013,0.330864084310516
Meru,2013,0.436454206966409
Migori,2013,0.372138346675005
Mombasa,2013,0.529644747130154
Murang'a,2013,0.48830174187696
Nairobi,2013,0.628967972015258
Nakuru,2013,0.502193427766621
Nandi,2013,0.439713523158171
Narok,2013,0.375655608312251
Nyamira,2013,0.511585925372081
Nyandarua,2013,0.51173562667503
Nyeri,2013,0.521075476727377
Samburu,2013,0.309885982736621
Siaya,2013,0.388136748569818
Taita Taveta,2013,0.46926754642239
Tana River,2013,0.306908498629341
Tharaka Nithi,2013,0.458782032730769
Trans Nzoia,2013,0.474087026362114
Turkana,2013,0.306283305678457
Uasin Gishu,2013,0.497840532263301
Vihiga,2013,0.454147368292468
Wajir,2013,0.206341444993654
West Pokot,2013,0.366574393844084
Other Union Territories,2013,0.619299925450035
Darlington,2013,0.804578286638678
Northumberland,2013,0.795588107793625
Stockton-on-Tees,2013,0.804118216351217
Newcastle upon Tyne,2013,0.855853277851043
North Tyneside,2013,0.807833848871922
Redcar and Cleveland,2013,0.769234247763647
County Durham,2013,0.787976163391021
Gateshead,2013,0.804199045130483
Middlesbrough,2013,0.776412826027785
South Tyneside,2013,0.770758985387448
Sunderland,2013,0.790780202196822
Hartlepool,2013,0.764932733149333
Cheshire East,2013,0.853657246510456
Stockport,2013,0.83560133920106
Trafford,2013,0.867785323367967
Cheshire West and Chester,2013,0.846585441576063
Sefton,2013,0.800465642116819
Lancashire,2013,0.816185652861009
Cumbria,2013,0.810792559672428
Bolton,2013,0.784333907451955
Wirral,2013,0.789561711272701
Bury,2013,0.800715332212849
St Helens,2013,0.783570976259946
Warrington,2013,0.847393535322078
Oldham,2013,0.76466025963296
Rochdale,2013,0.77178826325093
Wigan,2013,0.777457070988894
Halton,2013,0.796248386794847
Liverpool,2013,0.830944112332302
Tameside,2013,0.773030268306613
Salford,2013,0.810154795288413
Blackburn with Darwen,2013,0.775469564254833
Knowsley,2013,0.780609465246459
Blackpool,2013,0.753262727954995
Manchester,2013,0.860063971628815
North Yorkshire,2013,0.827174793309913
East Riding of Yorkshire,2013,0.807537003929647
York,2013,0.872594995484821
North East Lincolnshire,2013,0.766361650219246
Calderdale,2013,0.80285250289371
North Lincolnshire,2013,0.7996786537438
Bradford,2013,0.781460740624796
Kirklees,2013,0.793343738971733
Leeds,2013,0.848774315830382
Sheffield,2013,0.834262940291643
Wakefield,2013,0.775248821605849
Rotherham,2013,0.768096327326926
Doncaster,2013,0.763439303913886
"Kingston upon Hull, City of",2013,0.777488527032157
Barnsley,2013,0.755033872537092
Northamptonshire,2013,0.808609718362896
Leicestershire,2013,0.828535894335338
Lincolnshire,2013,0.788999523239847
Rutland,2013,0.829914780876646
Derby,2013,0.818033611709175
Derbyshire,2013,0.793174592506901
Nottinghamshire,2013,0.792831246695981
Nottingham,2013,0.83595843913215
Leicester,2013,0.806902634325639
Warwickshire,2013,0.839707434921194
"Herefordshire, County of",2013,0.810241184632658
Solihull,2013,0.84059776772307
Shropshire,2013,0.815760257800575
Worcestershire,2013,0.814637090038719
Staffordshire,2013,0.806136424117247
Dudley,2013,0.775120615136428
Coventry,2013,0.823104600074025
Telford and Wrekin,2013,0.793378906280609
Stoke-on-Trent,2013,0.762563778338367
Walsall,2013,0.758620152009138
Wolverhampton,2013,0.780941242280416
Birmingham,2013,0.810990262345401
Sandwell,2013,0.761506261917021
Bedford,2013,0.832637385380653
Central Bedfordshire,2013,0.825812323636131
Suffolk,2013,0.810596065147403
Hertfordshire,2013,0.864119269891245
Essex,2013,0.819163657596885
Cambridgeshire,2013,0.863546685913061
Thurrock,2013,0.792094182874653
Norfolk,2013,0.806733386306592
Southend-on-Sea,2013,0.797239669627883
Peterborough,2013,0.797776023060982
Luton,2013,0.817039724432198
Richmond upon Thames,2013,0.911396634497049
Kensington and Chelsea,2013,0.934899887191697
Barnet,2013,0.865948316711768
Westminster,2013,0.923914956474461
Bromley,2013,0.846827300840754
Bexley,2013,0.814631449510054
Redbridge,2013,0.827775206407269
Merton,2013,0.862598017796554
Brent,2013,0.837758590942517
Hillingdon,2013,0.870203066802647
Havering,2013,0.806728504006924
Kingston upon Thames,2013,0.893262004092892
Sutton,2013,0.834131451551544
Harrow,2013,0.846769317087281
Enfield,2013,0.821709961594598
Croydon,2013,0.828499329656647
Hammersmith and Fulham,2013,0.921452526975036
Ealing,2013,0.857483802841048
Greenwich,2013,0.820243137063894
Wandsworth,2013,0.90881970130007
Waltham Forest,2013,0.80910434392959
Camden,2013,0.926615728073699
Lambeth,2013,0.892752941087147
Lewisham,2013,0.832134297571771
Hounslow,2013,0.866954272383781
Southwark,2013,0.90077840387856
Newham,2013,0.811923567690213
Barking and Dagenham,2013,0.771432177723162
Haringey,2013,0.845567384915478
Hackney,2013,0.873396386514921
Islington,2013,0.910313878494457
Tower Hamlets,2013,0.886032760785875
Wokingham,2013,0.893653298130481
Buckinghamshire,2013,0.86508992580073
Surrey,2013,0.882605379333757
Windsor and Maidenhead,2013,0.890857910530293
West Berkshire,2013,0.872264683299317
Hampshire,2013,0.846560597364882
Bracknell Forest,2013,0.864398152966976
West Sussex,2013,0.838651426149042
Oxfordshire,2013,0.875123777919099
Reading,2013,0.884560135680719
Kent,2013,0.817983195530301
Brighton and Hove,2013,0.880608183933056
Medway,2013,0.792556673469259
East Sussex,2013,0.808744537492322
Portsmouth,2013,0.846062164247884
Isle of Wight,2013,0.791784960521166
Milton Keynes,2013,0.851413166240802
Southampton,2013,0.843309486627635
Slough,2013,0.848741235628412
South Gloucestershire,2013,0.858591089731618
Dorset,2013,0.819216791724063
Wiltshire,2013,0.827251456419685
North Somerset,2013,0.826968564939422
Devon,2013,0.830435183633551
Poole,2013,0.835996464954153
Bath and North East Somerset,2013,0.875752044023665
Gloucestershire,2013,0.84429117334974
Somerset,2013,0.80964748040791
Swindon,2013,0.839087817252962
Torbay,2013,0.777851634934137
"Bristol, City of",2013,0.873065734324049
Bournemouth,2013,0.848619676928853
Cornwall,2013,0.8090266249831
Plymouth,2013,0.82019960825953
Tigray,2013,0.307762299455313
Afar,2013,0.21494064218106
Amhara,2013,0.249617757898116
Oromia,2013,0.261907467187681
Somali,2013,0.197750655910638
Benishangul-Gumuz,2013,0.239210674607127
"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2013,0.279402183331029
Harari,2013,0.458222131002422
Gambella,2013,0.371760260621754
Addis Ababa,2013,0.637415929337102
Dire Dawa,2013,0.465686714602231
Alborz,2013,0.707988133748748
Ardebil,2013,0.619667215674081
East Azarbayejan,2013,0.615442167995798
West Azarbayejan,2013,0.580098128053572
Bushehr,2013,0.665559681103241
Chahar Mahaal and Bakhtiari,2013,0.634141644109673
Fars,2013,0.676130732379003
Gilan,2013,0.672679447170373
Golestan,2013,0.616054684770489
Hamadan,2013,0.629480690586501
Hormozgan,2013,0.62305076447021
Ilam,2013,0.680045454338409
Isfahan,2013,0.676409260579044
Kerman,2013,0.632636758377184
Kermanshah,2013,0.634754568682077
North Khorasan,2013,0.601772415891025
Khorasan-e-Razavi,2013,0.617746052766104
South Khorasan,2013,0.597619891203844
Khuzestan,2013,0.620711197684982
Kohgiluyeh and Boyer-Ahmad,2013,0.643810545147418
Kurdistan,2013,0.59857925980478
Lorestan,2013,0.629508420342647
Markazi,2013,0.646367116946191
Mazandaran,2013,0.694160518501199
Qazvin,2013,0.649177433039849
Qom,2013,0.647343309555423
Semnan,2013,0.681999979538788
Sistan and Baluchistan,2013,0.488781317282744
Tehran,2013,0.73985661036716
Yazd,2013,0.66646806360815
Zanjan,2013,0.616034488168425
Trøndelag,2013,0.890174386812661
Azad Jammu & Kashmir,2013,0.494234619129962
Balochistan,2013,0.374140892217583
Gilgit-Baltistan,2013,0.360580296508767
Islamabad Capital Territory,2013,0.64843124425163
Khyber Pakhtunkhwa,2013,0.398991866586747
Punjab,2013,0.468185607495951
Sindh,2013,0.457063379175921
Vestland,2013,0.892643881948366
Agder,2013,0.882402590184438
Vestfold og Telemark,2013,0.882056846221936
Innlandet,2013,0.872746811238586
Viken,2013,0.893226632431746
Troms og Finnmark,2013,0.877347844786032
Global,2014,0.630982367479298
"Southeast Asia, East Asia, and Oceania",2014,0.652750401762105
East Asia,2014,0.674062749580226
China,2014,0.668640847002655
Democratic People's Republic of Korea,2014,0.553603559944788
Taiwan (Province of China),2014,0.845695560406305
Southeast Asia,2014,0.609438680634718
Cambodia,2014,0.433597748994237
Indonesia,2014,0.615499887091834
Lao People's Democratic Republic,2014,0.4458694242056
Malaysia,2014,0.709953756222256
Maldives,2014,0.611578071403856
Myanmar,2014,0.490255145456161
Philippines,2014,0.598384520042983
Sri Lanka,2014,0.662782434226903
Thailand,2014,0.648772057471972
Timor-Leste,2014,0.421155537971188
Viet Nam,2014,0.586913814919078
Oceania,2014,0.449363523837029
Fiji,2014,0.6393900664467
Kiribati,2014,0.495317241227584
Marshall Islands,2014,0.536640130947104
Micronesia (Federated States of),2014,0.563840029745074
Papua New Guinea,2014,0.394004571266826
Samoa,2014,0.569493660728475
Solomon Islands,2014,0.402244744701609
Tonga,2014,0.590826852746506
Vanuatu,2014,0.446687298111776
"Central Europe, Eastern Europe, and Central Asia",2014,0.746657360101919
Central Asia,2014,0.652999879929734
Armenia,2014,0.673932189530685
Azerbaijan,2014,0.672162741185153
Georgia,2014,0.692155206871812
Kazakhstan,2014,0.703511920757132
Kyrgyzstan,2014,0.570569357153487
Mongolia,2014,0.592867352927119
Tajikistan,2014,0.511989517777097
Turkmenistan,2014,0.647542416932676
Uzbekistan,2014,0.635257049718365
Central Europe,2014,0.771755473295727
Albania,2014,0.67411298539372
Bosnia and Herzegovina,2014,0.697031893012906
Bulgaria,2014,0.745372642577071
Croatia,2014,0.774479240521915
Czechia,2014,0.816227257169909
Hungary,2014,0.772575045716759
North Macedonia,2014,0.724089588503488
Montenegro,2014,0.765776526527122
Poland,2014,0.783682368684721
Romania,2014,0.740395466703106
Serbia,2014,0.766043091132074
Slovakia,2014,0.799618796308309
Slovenia,2014,0.827799245827941
Eastern Europe,2014,0.775091703655184
Belarus,2014,0.753511479851413
Estonia,2014,0.818770732051979
Latvia,2014,0.803721486035489
Lithuania,2014,0.817886376021861
Republic of Moldova,2014,0.694104557276994
Russian Federation,2014,0.780617524284297
Ukraine,2014,0.739883556959807
High-income,2014,0.829542032288427
High-income Asia Pacific,2014,0.856611560874697
Brunei Darussalam,2014,0.787733289361499
Japan,2014,0.85369274935716
Republic of Korea,2014,0.859665567500037
Singapore,2014,0.842894537933952
Australasia,2014,0.821647278182694
Australia,2014,0.820840850321621
New Zealand,2014,0.823908943687562
Western Europe,2014,0.828609512677857
Andorra,2014,0.851010491664786
Austria,2014,0.835838577321076
Belgium,2014,0.832425051502658
Cyprus,2014,0.821184302169431
Denmark,2014,0.876814931654032
Finland,2014,0.837431871657021
France,2014,0.816551447578728
Germany,2014,0.887651614379013
Greece,2014,0.782442012668796
Iceland,2014,0.853558696790214
Ireland,2014,0.842082114682265
Israel,2014,0.78615108379553
Italy,2014,0.787533956365705
Luxembourg,2014,0.86669355608594
Malta,2014,0.772728741377431
Netherlands,2014,0.871848914319002
Norway,2014,0.895499545979859
Portugal,2014,0.723021281895034
Spain,2014,0.74980092875112
Sweden,2014,0.869923325091982
Switzerland,2014,0.919994182026162
United Kingdom,2014,0.835516642361539
Southern Latin America,2014,0.696039552428508
Argentina,2014,0.684974509115572
Chile,2014,0.727275926904869
Uruguay,2014,0.673334260363154
High-income North America,2014,0.842340952974672
Canada,2014,0.856759933938005
United States of America,2014,0.84074652832772
Latin America and Caribbean,2014,0.61554287747807
Caribbean,2014,0.620442645171873
Antigua and Barbuda,2014,0.725585978309816
Bahamas,2014,0.787253492401512
Barbados,2014,0.730383286769139
Belize,2014,0.578091325788653
Cuba,2014,0.637304129079553
Dominica,2014,0.718455556016605
Dominican Republic,2014,0.588236742676906
Grenada,2014,0.633734695952301
Guyana,2014,0.602136510795571
Haiti,2014,0.427940902171937
Jamaica,2014,0.658505341253061
Saint Lucia,2014,0.648743506935936
Saint Vincent and the Grenadines,2014,0.598378671838632
Suriname,2014,0.61270442287871
Trinidad and Tobago,2014,0.747338962511986
Andean Latin America,2014,0.617059985208393
Bolivia (Plurinational State of),2014,0.560934581048908
Ecuador,2014,0.622027432994838
Peru,2014,0.631114354280049
Central Latin America,2014,0.606509289751879
Colombia,2014,0.614151922522411
Costa Rica,2014,0.656890456365803
El Salvador,2014,0.523468900855703
Guatemala,2014,0.494027188122075
