Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs
North Macedonia,2014,0.724089588503488,30.38,2955.69387368534,2157.96344747604,1131.78352975249,142.32171503983
North Macedonia,2015,0.728603773495479,29.51,2902.83664976688,2117.53139768543,1111.91950332894,138.13113641718
North Macedonia,2016,0.733173624358204,28.23,2823.0258583397,2024.1258986438,1057.95986624045,131.56064761791
North Macedonia,2017,0.737339955393252,29.26,2562.39961780206,1854.3411492018,963.3128462379,119.32064948053
North Macedonia,2018,0.741334369868002,30.06,2365.36693306612,1739.7144419727802,896.56079078096,111.20720579099
North Macedonia,2019,0.74519356873628,25.17,2286.33839421576,1683.6510845362502,865.50148243999,108.55033469535
Palau,2010,0.724065956349117,7.23,489.74613340613,223.52132966894,68.08613459832,30.51722054657
Palau,2011,0.726733445911764,7.61,568.33266765673,262.93321122171,79.83782703863,35.76684103698
Palau,2012,0.729612899417556,7.78,749.73753025855,352.67827386015,107.32139594687,48.09585806554
Palau,2013,0.731953474727171,7.77,969.96522840298,460.84268279446,140.49633373372,62.94467731979999
Palau,2014,0.734768296510748,7.76,1134.98714211342,541.48140871234,165.1220414652,74.22799349947
Palau,2015,0.73816642523263,8.02,1196.1952069909,570.13338174961,172.96515606511,78.19716098663001
Palau,2016,0.741361910823289,7.59,1158.95650706826,548.62252130943,166.76012586393,75.62927475246
Palau,2017,0.744224767037247,7.5,1085.26285612953,509.9263746412,154.94912137845,70.38482657601999
Palau,2018,0.747761249656357,7.77,974.92857854146,454.02747165319,137.78983004744998,62.91647975522
Palau,2019,0.750715306594841,7.82,884.1474552735999,408.17330890682,123.61461899519,56.63180185574999
United Republic of Tanzania,2010,0.355567563218872,15.45,517.34379377448,204.01895303221,117.77479218027,39.0274890763
United Republic of Tanzania,2011,0.363036319968136,15.33,529.92523624381,210.48659363584,119.92453912083,39.94861850677
United Republic of Tanzania,2012,0.370412488284105,15.55,549.02419085554,219.70531558628,123.78810394394,41.39729612202
United Republic of Tanzania,2013,0.377963171371427,15.36,567.1918996432399,229.28891705224,127.71172068332,42.88637913843
United Republic of Tanzania,2014,0.385974579014964,15.35,576.1785715277,236.89216561911,130.2372538136,43.96000228132
United Republic of Tanzania,2015,0.394277756847982,15.59,581.14363026523,241.69826539755,130.72021239477,44.33907804076
United Republic of Tanzania,2016,0.402879307812708,15.6,568.41452794213,239.36277579547,127.74310370248,43.56827170935
United Republic of Tanzania,2017,0.411824974100396,15.2,544.1826882799901,230.95905070227,123.18182170419,42.22646712379
United Republic of Tanzania,2018,0.420985364340548,15.41,517.8974427806099,223.31447026995,118.59114177851,40.85866353552
United Republic of Tanzania,2019,0.430225378925537,15.36,502.0004558626701,219.30810302799,116.29651739397,40.27240607636
Zimbabwe,2010,0.417305356749818,13.28,755.29570332132,296.45134427082,182.25035062465,54.71143134788
Zimbabwe,2011,0.419729694705381,13.27,751.97062361643,291.72122729084003,178.55875778076,54.41457652647
Zimbabwe,2012,0.425748519814194,13.21,759.69489537816,294.16366557237,179.3985778448,55.4244203735
Zimbabwe,2013,0.432881888218656,13.1,769.4290674287901,299.30191837428,181.98671026829,56.98117778017
Zimbabwe,2014,0.439997226175148,13.12,782.2429804901301,305.44756596912003,184.92466558894,58.35823127699
Zimbabwe,2015,0.446552872040041,13.27,788.39767944402,308.03814953034,185.95241186042,59.11415682284
Zimbabwe,2016,0.452473036911982,13.09,768.9271024751,300.64360018346,181.12500735431,58.07987531392
Zimbabwe,2017,0.458424984120402,13.15,722.28935376127,283.83942206814,171.24560920091,55.5553796264
Zimbabwe,2018,0.464379262217529,13.12,687.2815069718899,269.53257031692,162.24122619683,53.07495315362
Zimbabwe,2019,0.46838443787862,13.08,665.94151544724,261.58192467044,157.41148473378,51.72830910041
Canada,2010,0.844853488930283,7.76,208.0831014189,91.35802941619,21.18339083396,19.60729927486
Canada,2011,0.848017833149098,7.87,192.88012529009,82.89015711315,19.516198945760003,18.5762600074
Canada,2012,0.850978048108266,7.71,183.50149069276,77.91891203102,18.38297167611,17.76704982529
Canada,2013,0.853844945122214,7.41,176.63986893655,73.81048422858,17.50396630732,17.27507403332
Canada,2014,0.856759933938005,7.29,169.93561208622998,70.50370371844001,16.81768715916,16.58959674838
Canada,2015,0.859532903766548,7.15,158.37754450752,64.8809306668,15.762934153280002,15.75721199009
Canada,2016,0.862174225749794,6.31,147.46725157632,60.12296854131,14.664957790030002,14.560746727880002
Canada,2017,0.865053829759503,6.9,134.00326644517,53.82563878157,13.2068694665,13.18285813546
Canada,2018,0.867905541356997,7.09,122.7697276856,48.02716467733,11.88979241644,11.87932459035
Canada,2019,0.870554479228955,6.39,115.7474959341,44.9745328544,11.32705433209,11.14731986692
Samoa,2010,0.559622905103398,7.4,794.8629115997899,478.79073357714,193.61777689493,119.10956382285
Samoa,2011,0.562891574259145,7.48,799.17446330964,481.82309948476,194.13640715345,118.8710873377
Samoa,2012,0.565320388101849,7.56,814.31414622607,492.55064058922,197.44406121551,119.83072594478
Samoa,2013,0.56744853592103,7.64,826.4651263281801,502.39669672654,200.30237171946,120.83490557471
Samoa,2014,0.569493660728475,7.55,838.9308323690101,511.43966686326,203.17917030144,121.76647970679
Samoa,2015,0.571998982964235,7.76,850.99260275393,519.90163055326,206.11476550209,122.42241848219
Samoa,2016,0.575402051396993,7.62,876.55916686055,536.2765333673201,211.4363107673,124.64690241855
Samoa,2017,0.578925435094317,7.67,906.53968924363,553.10594385855,217.21866393615,127.43208274122
Samoa,2018,0.582320660518804,7.77,932.87041058808,568.1310864398299,222.20806997127,129.43539463377002
Samoa,2019,0.586256695142635,7.78,943.85355851825,574.16954637485,223.49143457701,129.66303759623
Ethiopia,2010,0.256081459859031,22.26,468.7698330407901,154.37132077442,98.18229179748,43.53160962587
Ethiopia,2011,0.267880862080398,22.38,468.6980959864,156.15539788339,98.68563934544,43.99555940683
Ethiopia,2012,0.279006957893266,22.09,469.49440614695,158.52878268786,99.83558600875,44.52937900636
Ethiopia,2013,0.289885266889051,22.07,470.38004765268,160.69879707266,100.84359319814,45.03326698051
Ethiopia,2014,0.300484547961246,21.94,473.53064882498,162.05599405443,101.68152953434,45.7362721558
Ethiopia,2015,0.310736418709888,22.12,470.13090749419,162.75887376877,101.43750872987,46.22520638745
Ethiopia,2016,0.320431867242816,22.17,464.89087344659,163.04586019807002,101.04862366544,46.19639472559
Ethiopia,2017,0.329469243719685,22.23,462.75638257432,164.49936499701002,101.09346411596,46.11573132562
Ethiopia,2018,0.338050074820716,22.23,457.57784276287,164.8646631673,100.70527110789,45.95094897601
Ethiopia,2019,0.346422663706934,21.8,451.4510092926701,164.73587898850002,100.12098183215,45.80445944501
Romania,2010,0.723891348732225,18.06,1701.4874634448602,1155.5745752530502,464.17080857446,89.13702747388
Romania,2011,0.729018272021873,18.68,1573.29899869556,1055.7887323313,424.43020051801005,82.50816798745
Romania,2012,0.73389248238628,16.96,1523.55143905411,1018.50674697443,406.6914281524501,78.19680984642
Romania,2013,0.737880472910291,15.96,1408.07377116127,931.01911729168,369.84905310624,72.71685180416
Romania,2014,0.740395466703106,15.96,1387.10208012972,910.95347365439,355.44538245777,72.97772368735001
Romania,2015,0.743473529634312,15.41,1316.17956755485,860.0138824244199,330.08843379176,70.94841649067
Romania,2016,0.747058709528536,14.85,1243.06412020758,806.8765697501701,308.28183656793,67.23675277395999
Romania,2017,0.751117366992228,15.32,1168.80902173373,752.68617884552,285.40992177458,63.99498390048
Romania,2018,0.755533333480467,15.6,1111.89440842566,709.97982423183,266.55095417523,60.50327669223
Romania,2019,0.760283970607593,13.3,1055.26717360127,671.4874589147701,251.3059709587,57.955577861010006
Congo,2010,0.505542849123574,30.36,1450.35229611255,721.12373183047,367.01038146221,142.80436663995
Congo,2011,0.513815777196028,30.5,1503.96391225755,747.3629592444399,377.48722951408,146.9171938374
Congo,2012,0.522928282789849,29.85,1605.77419049539,799.21801406348,400.44178658984,155.22110639222
Congo,2013,0.531551678858768,29.9,1718.40499277123,860.03338539837,426.53529594874,164.43635961278
Congo,2014,0.540594486203119,28.65,1803.29150847682,903.73857136093,446.25100795868,171.54954941081
Congo,2015,0.548414029703538,28.99,1828.6739207195296,922.79002084117,449.57391968385,172.70746559586
Congo,2016,0.555108607713661,30.03,1804.19544357635,911.84943116976,442.20093002279,170.13764959399
Congo,2017,0.561834100154124,28.77,1782.20079318975,903.70889360797,436.90639162244,168.05880032894
Congo,2018,0.567793969630843,29.27,1766.21489930139,901.35047563487,431.95408401682,165.66618670704
Congo,2019,0.573373665303225,29.48,1753.63956185196,898.7502359369599,428.07049264744006,163.62442675443
France,2010,0.803240246888394,14.45,361.98531225392,160.63688099529,55.51027244493,24.07457390965
France,2011,0.806378738306578,14.72,342.86148623992,149.55321805823,52.16034549678,23.17988629321
France,2012,0.809615388940868,13.29,324.09750237736,138.71906992719002,48.57860441325,22.06629977389
France,2013,0.812984015183301,12.95,300.11595720825,125.73800701532,44.11377390306,20.75399410949
France,2014,0.816551447578728,11.88,275.78652091373,113.09290855896,39.7947979563,19.08402237988
France,2015,0.820238385480897,12.21,263.52128639985,106.42685826553,37.17973939115,18.78490142667
France,2016,0.82373092859985,11.24,243.80474710409,97.91759572952,34.36653310884,17.78510656038
France,2017,0.827098440641564,11.29,229.6287709296,90.33954371794,31.72470329587,16.65862004294
France,2018,0.830448590187259,11.23,214.83128681145,82.49463345212,29.07619724978,15.51098145641
France,2019,0.833772804699999,10.46,201.39987202886,76.34793898878,26.99980426595,14.58807880336
Chile,2010,0.702304703544999,22.25,797.68476323295,393.00267030952,176.89576426887,73.8185707802
Chile,2011,0.708597935629908,22.5,788.1940644471,385.6584335555,175.25628205719,72.44344923369
Chile,2012,0.714743477340726,22.01,797.6312909097601,389.23065833445,175.10140026574,71.4289887062
Chile,2013,0.720448781307689,23.83,812.99830332598,397.2437902070501,177.89160354081,68.71123451281
Chile,2014,0.727275926904869,23.14,818.9531415005899,395.14357414966,174.08991544873,67.49514934064
Chile,2015,0.736098082475337,24.15,809.21066828954,388.90075930787,168.74341616305,68.01338843124
Chile,2016,0.744972224319701,23.75,780.20012484555,367.97472331876,160.30026014772,65.16613829011
Chile,2017,0.752058077213427,22.69,754.83528631468,348.12356409082,150.58248178635,63.54577963032
Chile,2018,0.758625713610628,21.47,731.5212832939401,331.28871800760004,142.35926226101,62.07010482514001
Chile,2019,0.765120322816907,20.49,719.4706803642999,323.92252702657004,138.71885958355,60.87562633830999
Ukraine,2010,0.72101987022281,17.81,2219.87345061362,1869.95095846606,397.71584372348,73.63069764149
Ukraine,2011,0.724891957373533,16.55,2082.36944042984,1750.4662223764,369.5045101483301,65.64187812547999
Ukraine,2012,0.728817199844111,15.61,2024.732094097,1701.52170620597,354.77430268016,59.303825363040005
Ukraine,2013,0.734033572821072,15.99,1967.96493295676,1656.58950076741,340.53754349297,54.7858092983
Ukraine,2014,0.739883556959807,16.58,1889.76649482636,1586.0943571089,319.6923757529,50.33136391381
Ukraine,2015,0.743790863159826,14.67,1797.20848237127,1504.35734520907,296.60252475478,46.28503687895
Ukraine,2016,0.746857988843031,13.33,1724.01580223491,1435.53080197998,279.99119204342,42.78891420811
Ukraine,2017,0.750593324392773,12.93,1653.86122332815,1374.0982581775102,269.38073258115,41.18615188055
Ukraine,2018,0.754451727274318,14.24,1591.6804635659198,1323.7297042882,260.15162020247,39.69893721407
Ukraine,2019,0.757980081219807,13.51,1526.68812717017,1270.16835008453,248.94408181156,38.11167126505
Pakistan,2010,0.4356406573129,56.4,1928.24800244237,782.0080663623601,297.75150720153,342.11577531261
Pakistan,2011,0.441455585075092,55.34,2023.16375134674,827.79312602971,310.44490262981,354.62055560362
Pakistan,2012,0.447096599297877,56.29,2263.43540412475,937.86444668112,343.03248570043,388.04203895462
Pakistan,2013,0.452823095279952,59.05,2573.02182178835,1071.30715326887,385.62905014004,429.9823956639
Pakistan,2014,0.458781424149631,56.26,2825.09252389839,1182.89460113314,418.94074803771,463.02960388734
Pakistan,2015,0.464792667642097,55.9,2903.92601507678,1214.92159505145,429.77982575283,473.04668129405
Pakistan,2016,0.471022167867849,53.65,2887.76936139171,1212.21349196067,423.33451445472,464.7153745326201
Pakistan,2017,0.4775441366317,51.98,2824.68440052906,1180.61041190687,414.06636189024,452.48527664625
Pakistan,2018,0.484326128033838,56.5,2710.01840233831,1150.35442258245,399.55053276924,435.25457366578
Pakistan,2019,0.491022981031026,50.13,2603.46011971028,1118.288497075,383.56217490446,416.16198101265
Niue,2010,0.686280630120473,6.44,585.73755994562,284.99621438045,85.12486649353,36.41289935696
Niue,2011,0.690315577811745,6.34,583.14669872012,282.41577953993,83.93191901552,35.65326268586
Niue,2012,0.694150948675056,6.43,579.84645722568,279.98736095231,82.75095880562999,34.95087866111
Niue,2013,0.697221077939175,6.41,577.61064770368,277.55624816695,81.81420469713,34.33412295421
Niue,2014,0.700545923914193,6.52,576.5086741379699,275.39511368738005,80.94849051465,33.83566219606
Niue,2015,0.704232979022297,6.53,577.6643928125601,274.1222058957,80.29484665847,33.44530795279
Niue,2016,0.707476099423504,6.75,594.96551966985,280.55623675242,81.7600551432,33.87101400232
Niue,2017,0.711220995949878,6.64,628.29027613769,294.84486196479,85.49146638884,35.16075388099
Niue,2018,0.7151082296411,6.73,660.7016913031,309.09368668505,89.10209393678,36.45245266453
Niue,2019,0.719078885206029,6.74,675.60922271222,315.03326152146,90.41308210694,36.95458795746
Latvia,2010,0.798171594063957,16.48,1394.4550432442602,1079.97199503358,298.10992015367003,31.67292231774
Latvia,2011,0.799080776427927,15.06,1308.54828065815,1004.66990994256,274.44014388174,31.14009341664
Latvia,2012,0.801026473960894,14.35,1192.80644671255,910.70323832034,252.57823169447,28.8386631779
Latvia,2013,0.802660490277978,15.06,1093.14595819472,829.89372298555,234.79548086675,26.6788472847
Latvia,2014,0.803721486035489,15.39,969.34067678126,731.54154294183,210.46552263378,24.24495145563
Latvia,2015,0.806985994927815,13.4,884.17231341332,662.29531492976,196.99012502515,22.89601976364
Latvia,2016,0.811463590660605,12.15,843.9788116425,623.63208483301,194.72630484718,23.30741695371
Latvia,2017,0.816923118079976,11.46,813.14795927825,589.4135437035601,190.22508277879,23.26022238243
Latvia,2018,0.821419809272627,12.84,783.12377338652,561.36522578238,181.85076730166,22.88155338396
Latvia,2019,0.824781776742666,12.02,714.0445020687299,507.40278707454,164.54424501481,21.14843670191
San Marino,2010,0.879440813617125,13.02,202.49568870193,90.56739978385,35.07879087225,16.26030856322
San Marino,2011,0.881197517807579,13.44,204.058387404,90.78327129299,35.17203199653,16.57355797137
San Marino,2012,0.88292453140369,12.12,211.24093969276,93.76655305236,36.42554394772,17.306204572869998
San Marino,2013,0.884592626900131,11.72,219.75850339178,97.30820634173,37.8368375059,18.15599752575
San Marino,2014,0.885353693736433,11.0,228.83157854447,101.85166610408,39.59112290309,18.91514814739
San Marino,2015,0.884693365070092,11.42,232.7441210784,104.38147852565,40.63501470254,19.28916959902
San Marino,2016,0.884477664772925,10.33,232.06045221418,104.18823529186,40.65786886744,19.15398780254
San Marino,2017,0.884557606743879,10.55,228.4615914008,102.59911215127,40.08955314855,18.72124921814
San Marino,2018,0.885133515535323,10.81,222.36006989228,99.51994107427,38.8240004385,18.09016624164
San Marino,2019,0.886200660194545,9.85,219.00699430072,97.82146485247,38.1518830801,17.719323567340002
Brunei Darussalam,2010,0.773219221249055,8.33,272.23867891323,104.5715392123,39.83110276362,19.77988804622
Brunei Darussalam,2011,0.776631893191597,8.42,286.33633382042,109.51137839124,41.4675470308,20.68286660647
Brunei Darussalam,2012,0.780216551684601,7.62,321.11170425857,123.11025098643,46.55933832777,23.26208523832
Brunei Darussalam,2013,0.784017040989581,8.08,374.75290671861,145.87168511176,55.05851851251,27.5618897052
Brunei Darussalam,2014,0.787733289361499,8.02,417.47695147955,163.862298008,61.50443720726,30.70846986414
