Country,cause,Risk-Exposure-Impact,Year,DALY Val,upper,lower,SDI_mean_value,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Canada,Cardiovascular diseases,Ambient particulate matter pollution,2010,1705.90193407467,2121.3803743662497,1241.91549968736,0.844853488930283,Total,7.76,7.55,7.96
United States of America,Cardiovascular diseases,Ambient particulate matter pollution,2011,1640.35352957232,2035.89915063388,1196.34997691544,0.830266387766787,Total,9.36,9.24,9.49
Antigua and Barbuda,Cardiovascular diseases,Ambient particulate matter pollution,2014,1450.80157298997,1809.22654402298,1074.57690086458,0.725585978309816,Total,8.5,5.93,11.84
Bahamas,Cardiovascular diseases,Ambient particulate matter pollution,2015,1427.09222439724,1783.7930023328502,1075.26444375993,0.789956145087734,Total,5.32,3.89,7.79
Barbados,Cardiovascular diseases,Ambient particulate matter pollution,2016,1317.32549992178,1646.1288471049202,978.16080086002,0.73491253498334,Total,10.34,6.92,15.38
Belize,Cardiovascular diseases,Ambient particulate matter pollution,2017,1269.2243438211,1590.06888268536,940.66201596227,0.593337290122785,Total,11.36,4.8,22.57
Cuba,Cardiovascular diseases,Ambient particulate matter pollution,2018,1191.55444731125,1504.0632445628198,873.63492846093,0.65685865401747,Total,14.28,10.1,20.15
Dominica,Cardiovascular diseases,Ambient particulate matter pollution,2019,1104.58876399187,1417.50005012565,800.19094975346,0.74213206575999,Total,8.22,5.78,12.05
Dominican Republic,Stroke,Ambient particulate matter pollution,2010,472.23739583162,580.0127173623,351.5412443144,0.568130581856948,Total,7.52,4.63,11.55
Grenada,Stroke,Ambient particulate matter pollution,2011,452.30067750068,555.34060760718,337.96249668367,0.620978521316098,Total,9.24,6.25,12.21
Guyana,Stroke,Ambient particulate matter pollution,2012,437.3288527576101,541.39729667781,331.13514562465,0.591336582127807,Total,10.76,5.74,16.78
Haiti,Stroke,Ambient particulate matter pollution,2013,412.40078587489,512.12092769223,313.3969404351,0.423985549390571,Total,9.37,5.31,17.34
Jamaica,Stroke,Ambient particulate matter pollution,2014,379.61609547927,475.62903970570994,291.02987160769,0.658505341253061,Total,15.36,13.1,17.56
Saint Lucia,Stroke,Ambient particulate matter pollution,2015,359.49527547029,452.02204426198006,275.1333154775,0.652157480490287,Total,9.62,6.92,13.39
Saint Vincent and the Grenadines,Stroke,Ambient particulate matter pollution,2016,338.12207308755,424.11443090082,259.45183464383,0.610059210417339,Total,10.05,6.83,14.5
Suriname,Stroke,Ambient particulate matter pollution,2017,325.69981638325004,408.43951630284,249.28397523434,0.621684179841572,Total,13.3,7.73,21.34
Trinidad and Tobago,Stroke,Ambient particulate matter pollution,2018,311.48726331515,393.42872834488,236.34116343299,0.761241990776049,Total,10.72,8.21,13.07
Bolivia (Plurinational State of),Chronic respiratory diseases,Ambient particulate matter pollution,2010,240.63314759665,292.4397582469,177.49121575572,0.5370090684329,Total,28.03,20.08,38.65
Ecuador,Chronic respiratory diseases,Ambient particulate matter pollution,2011,238.45252121496003,286.2904552984,177.43800732708,0.596729076106647,Total,17.1,14.51,19.9
Peru,Chronic respiratory diseases,Ambient particulate matter pollution,2012,234.49578395636,279.85775310773005,175.29158327654,0.619355264313384,Total,29.99,23.68,37.69
Colombia,Chronic respiratory diseases,Ambient particulate matter pollution,2014,221.03252272104,266.51692566455,171.17337550981998,0.614151922522411,Total,17.21,15.1,19.36
Costa Rica,Chronic respiratory diseases,Ambient particulate matter pollution,2015,218.32804487173,267.15674984464,168.59705450725,0.662030135918026,Total,18.32,15.72,21.92
El Salvador,Chronic respiratory diseases,Ambient particulate matter pollution,2016,205.95969828331,251.03319469593,160.7611514098,0.535650269148693,Total,26.44,16.98,37.83
Guatemala,Chronic respiratory diseases,Ambient particulate matter pollution,2017,196.30360162082,240.25482254934,154.14492364145,0.51373568188905,Total,23.82,19.2,30.7
Honduras,Chronic respiratory diseases,Ambient particulate matter pollution,2018,181.69687569335,223.97543180698003,139.86550502756,0.498657226690384,Total,20.03,14.3,26.62
Mexico,Chronic respiratory diseases,Ambient particulate matter pollution,2019,178.08183585624,220.66905677175,136.12686826597,0.655095338007006,Total,17.83,16.33,19.65
Nicaragua,Cardiovascular diseases,Ambient particulate matter pollution,2010,2534.28304130674,3173.88567634216,1330.53735431727,0.472171999845355,Total,19.92,14.04,28.77
Panama,Cardiovascular diseases,Ambient particulate matter pollution,2011,2501.41325882605,3115.4733180571498,1387.84637095857,0.628633942402595,Total,14.78,10.91,19.09
Venezuela (Bolivarian Republic of),Cardiovascular diseases,Ambient particulate matter pollution,2012,2513.40627648323,3092.45445697075,1455.10089069484,0.610187465323048,Total,19.87,14.9,26.76
Brazil,Cardiovascular diseases,Ambient particulate matter pollution,2014,2480.92407927072,3012.56461439247,1540.92000021382,0.623433813964528,Total,13.29,11.53,15.66
Paraguay,Cardiovascular diseases,Ambient particulate matter pollution,2015,2492.6364912756,3033.0563006176503,1548.28965218851,0.600484125243426,Total,13.0,9.89,18.99
Algeria,Cardiovascular diseases,Ambient particulate matter pollution,2018,2141.96764561689,2578.38016860136,1427.21858486714,0.642500039273145,Total,22.73,14.57,35.3
Bahrain,Cardiovascular diseases,Ambient particulate matter pollution,2019,2091.00511403333,2559.73725956409,1412.15792112589,0.742847804247627,Total,51.82,45.88,57.66
Egypt,Stroke,Ambient particulate matter pollution,2010,426.38258970281,551.2354368254901,320.87208328568,0.507715477095215,Total,60.83,39.25,88.94
Iran (Islamic Republic of),Stroke,Ambient particulate matter pollution,2011,403.78277044438,520.09683770958,305.31187451572,0.647899089013155,Total,29.61,25.96,33.13
Iraq,Stroke,Ambient particulate matter pollution,2012,387.05568760706,496.90851075912,291.89155039585,0.564745467448645,Total,38.57,31.32,48.35
Jordan,Stroke,Ambient particulate matter pollution,2013,364.08688505259,464.81829760001,274.1079867697,0.681119962167508,Total,24.85,21.98,28.12
Kuwait,Stroke,Ambient particulate matter pollution,2014,348.45908385048,442.97490072998,264.0446481014,0.810743232598608,Total,61.96,53.99,69.84
Lebanon,Stroke,Ambient particulate matter pollution,2015,336.2154200526,431.34898932199,254.24913224827,0.7186972923939,Total,24.49,18.14,32.94
Libya,Stroke,Ambient particulate matter pollution,2016,298.78900442352,382.01349337074,224.6942010721,0.710760140384142,Total,30.07,14.86,51.57
Morocco,Stroke,Ambient particulate matter pollution,2017,286.10483633559,366.16632006308,215.34799788179,0.531610861944961,Total,13.91,11.24,17.21
Oman,Stroke,Ambient particulate matter pollution,2019,250.16013917415,328.65662604037,183.23573110141,0.764527863267196,Total,34.88,22.13,56.89
Qatar,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,105.3217910431,182.93009819459,13.37839934683,0.780807073920169,Total,64.27,49.21,77.34
Saudi Arabia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,91.38891951118,159.60672572516,11.56585586507,0.749959451001828,Total,56.65,39.92,75.11
Syrian Arab Republic,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,86.32788076978,149.90000278724,10.95835289377,0.60287260117891,Total,24.7,20.39,29.79
Tunisia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,84.716531369,146.02850814843,10.60209626082,0.643008511949972,Total,25.75,17.47,36.24
Türkiye,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,80.01549494262,137.94073662229,10.00025141747,0.653388834851172,Total,22.86,21.52,24.07
United Arab Emirates,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,86.1721783673,149.77495482359,10.77361655866,0.834175498027292,Total,43.93,37.59,53.41
Yemen,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,88.31821423788,154.63681497458998,11.14956687477,0.434232982818394,Total,39.91,13.91,80.68
Afghanistan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,91.08361125287,162.48242851051,11.31577732431,0.322454046974177,Total,62.49,45.04,86.46
Bangladesh,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,47.96534868759,89.0302185503,6.46255306053,0.370598956236852,Total,49.43,43.01,56.0
Bhutan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,46.11372523884,85.14852514694,6.141329982769999,0.410149248617919,Total,29.09,26.08,32.08
India,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,44.855577160820005,83.2791050373,5.887416915599999,0.487210875591002,Total,55.72,53.57,57.93
Nepal,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,44.44269635636,81.55435054338,5.8759650349,0.380022326031393,Total,41.79,36.09,49.79
Pakistan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,44.13396113173,82.17240335253,5.9198824858300005,0.458781424149631,Total,56.26,45.55,69.03
Angola,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,41.20226585099,76.93994964668,5.6118663501,0.426177082467176,Total,25.44,5.89,78.84
Central African Republic,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,38.95038304705,72.00590400336,5.3429534613500005,0.298011223092936,Total,28.25,6.13,79.54
Congo,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,38.08546724762,71.32121113417,5.19806956506,0.573373665303225,Total,29.48,6.42,102.4
Democratic Republic of the Congo,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,61.58172267135,110.4126419249,8.83470249092,0.282223754466439,Total,31.84,7.09,101.2
Equatorial Guinea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,62.36262187225,111.52480725609,8.9153094017,0.570277424014124,Total,24.93,6.06,68.34
Gabon,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,62.28698890275,112.32197788648,8.72516032101,0.566842963853275,Total,25.71,6.53,79.03
Burundi,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,62.893816727860006,113.18538492136,8.81403474952,0.262794721997486,Total,28.28,10.84,61.61
Comoros,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,64.25150751219999,114.46795929253,8.94545819799,0.444712393572096,Total,14.54,7.45,24.39
Djibouti,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,61.81114558417,109.91270953383,8.48215751064,0.453442853845541,Total,20.47,7.68,43.27
Eritrea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,60.50700851745,108.30444623261,8.27073481901,0.385936029208135,Total,23.56,9.13,53.08
Ethiopia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,56.53127492282,101.42579882859,7.78358465502,0.338050074820716,Total,22.23,13.13,33.36
Kenya,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,55.70913891512,102.0682097748,7.59507774571,0.508004210679317,Total,12.52,7.8,17.78
Madagascar,Chronic respiratory diseases,Ambient particulate matter pollution,2010,144.28166488790998,172.57390576662,115.89712485984,0.318353184360276,Total,16.5,10.96,24.86
Malawi,Chronic respiratory diseases,Ambient particulate matter pollution,2011,142.61131482896,170.64539229055998,114.51610279947,0.300448509120473,Total,18.85,6.25,38.94
Mauritius,Chronic respiratory diseases,Ambient particulate matter pollution,2012,136.75215737092,164.33552985295,109.9143984963,0.673127650407144,Total,10.59,8.41,12.98
Mozambique,Chronic respiratory diseases,Ambient particulate matter pollution,2013,131.19444413879,158.80369495226,104.39821778577,0.265280462139272,Total,16.65,8.55,26.69
Rwanda,Chronic respiratory diseases,Ambient particulate matter pollution,2014,120.10534749652,145.59702136634,95.23335405343,0.381533179436292,Total,34.93,11.94,70.45
Seychelles,Chronic respiratory diseases,Ambient particulate matter pollution,2015,119.16640299084,144.87045357772,94.36989323252,0.701722819856481,Total,16.51,11.8,23.79
Somalia,Chronic respiratory diseases,Ambient particulate matter pollution,2016,112.09751707413,136.2525771277,88.41544544933001,0.0710640470412588,Total,14.4,7.6,24.55
United Republic of Tanzania,Chronic respiratory diseases,Ambient particulate matter pollution,2017,109.2999999889,133.01127547428,86.09610342194,0.411824974100396,Total,15.2,10.63,22.31
Uganda,Chronic respiratory diseases,Ambient particulate matter pollution,2018,104.84998455379,129.55683257993002,82.24706440678,0.399117776823962,Total,31.73,20.01,47.69
Zambia,Chronic respiratory diseases,Ambient particulate matter pollution,2019,97.97963263572998,121.61307267975,75.96576291353,0.487911522977487,Total,16.9,7.65,31.61
Botswana,Chronic respiratory diseases,Ambient particulate matter pollution,2011,80.65683282559999,100.00485078496,64.05897144116,0.591985456875054,Total,13.69,9.46,20.03
Lesotho,Chronic respiratory diseases,Ambient particulate matter pollution,2012,79.76730851131,98.60177860455,62.68189671816,0.460419689024454,Total,17.54,12.05,26.49
Namibia,Chronic respiratory diseases,Ambient particulate matter pollution,2013,77.97669316013,97.01644956677,61.49938915802,0.574590344212504,Total,11.85,6.24,18.67
South Africa,Chronic respiratory diseases,Ambient particulate matter pollution,2014,76.41730617768,95.42672027694,59.99785124045,0.653964494596397,Total,18.98,17.77,20.96
Eswatini,Chronic respiratory diseases,Ambient particulate matter pollution,2015,76.15862271537999,95.00202123933,59.6720558042,0.555373738956414,Total,14.83,10.37,19.6
Zimbabwe,Chronic respiratory diseases,Ambient particulate matter pollution,2016,71.52321287237,89.73704183493,55.15978392784,0.452473036911982,Total,13.09,7.05,22.78
Benin,Chronic respiratory diseases,Ambient particulate matter pollution,2018,65.39947496967,83.94621392049,49.03677746372,0.352652695728689,Total,32.34,20.69,48.68
Burkina Faso,Chronic respiratory diseases,Ambient particulate matter pollution,2019,61.34327282834,80.8707323761,45.90995671993,0.274287092352859,Total,40.74,16.57,91.48
Cameroon,Cardiovascular diseases,Ambient particulate matter pollution,2010,1858.12409511962,2274.21469313597,1330.27093330533,0.396067145154693,Total,53.58,36.65,75.53
Cabo Verde,Cardiovascular diseases,Ambient particulate matter pollution,2011,1740.6441070084395,2116.1744161984097,1253.87104218816,0.464473968892355,Total,31.06,16.52,56.59
Chad,Cardiovascular diseases,Ambient particulate matter pollution,2012,1719.16693950364,2096.00847310332,1261.86933881948,0.195262748994652,Total,43.04,23.25,74.03
Gambia,Cardiovascular diseases,Ambient particulate matter pollution,2014,1606.63766158835,1979.33526225836,1204.23587120527,0.369901300206273,Total,37.96,20.43,63.17
Ghana,Cardiovascular diseases,Ambient particulate matter pollution,2015,1552.48522295881,1921.46405671895,1175.27363048043,0.521539202423625,Total,50.01,31.85,77.8
Guinea,Cardiovascular diseases,Ambient particulate matter pollution,2016,1485.07403359065,1844.89124967934,1124.7084572762,0.299112412084657,Total,39.28,22.66,76.25
